Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Norberto HOFLING,59.0,,,,PRO PATRIA,19515235PROTRI,
Domenico DE VITO,32.0,,,,TRIESTINA,19515235PROTRI,
Domenico DE VITO,68.0,,,,TRIESTINA,19515235PROTRI,
Ake Robert HJALMARSSON,33.0,,R,,TORINO,19515235TORFIO,
Riccardo CARAPELLESE,55.0,,,,TORINO,19515235TORFIO,
Giuseppe RINALDI,23.0,,,,UDINESE,19515235UDILUC,
Stelio DARIN,67.0,,,,UDINESE,19515235UDILUC,
Luigi BRUGOLA,5.0,,,,ATALANTA,19515236ATATRI,
Hans Olof JEPPSON,36.0,,,,ATALANTA,19515236ATATRI,
Hans Olof JEPPSON,38.0,,,,ATALANTA,19515236ATATRI,
Jorgen SOERENSEN,40.0,,,,ATALANTA,19515236ATATRI,
Hans Olof JEPPSON,50.0,,,,ATALANTA,19515236ATATRI,
Hans Olof JEPPSON,60.0,,,,ATALANTA,19515236ATATRI,
Francesco CERGOLI,61.0,,,,ATALANTA,19515236ATATRI,
Enore BOSCOLO,83.0,,,,TRIESTINA,19515236ATATRI,
Dan Heiner EKNER,40.0,,,,FIORENTINA,19515236FIONAP,
Andries Hendrik ROOSENBURG,83.0,,R,,FIORENTINA,19515236FIONAP,
Silvio FORMENTIN,69.0,,,,NAPOLI,19515236FIONAP,
Pasquale VIVOLO,19.0,,,,JUVENTUS,19515236JUVNOV,
Ermes MUCCINELLI,82.0,,,,JUVENTUS,19515236JUVNOV,
Carlo PAROLA,88.0,,,,JUVENTUS,19515236JUVNOV,
Silvio FECCIA,87.0,,,,NOVARA,19515236JUVNOV,
Luciano SASSI,27.0,,,,LEGNANO,19515236LEGTOR,
Enrico LORANZI,80.0,,,,LEGNANO,19515236LEGTOR,
Albano VICARIOTTO,60.0,,,,TORINO,19515236LEGTOR,
Riccardo CARAPELLESE,70.0,,,,TORINO,19515236LEGTOR,
Mihaly KINCSES,33.0,,R,,LUCCHESE,19515236LUCCOM,
Carlo DOSSI,31.0,,,,COMO,19515236LUCCOM,
Renato CATTANEO (1923),62.0,,,,COMO,19515236LUCCOM,
Gunnar NORDAHL,10.0,,,,MILAN,19515236MILPAL,
Renzo BURINI,55.0,,R,,MILAN,19515236MILPAL,
Gunnar NORDAHL,75.0,,,,MILAN,19515236MILPAL,
Gunnar NORDAHL,89.0,,,,MILAN,19515236MILPAL,
Enrique MARTEGANI,61.0,,,,PADOVA,19515236PADINT,
Ivano BLASON,15.0,,,,INTER,19515236PADINT,
Gianfranco GANZER,33.0,,A,,INTER,19515236PADINT,
Gino ARMANO,50.0,,,,INTER,19515236PADINT,
Renato MIGLIOLI,64.0,,,,INTER,19515236PADINT,
Ivano BLASON,81.0,,,,INTER,19515236PADINT,
Adriano BASSETTO,63.0,,,,SAMPDORIA,19515236SAMPRO,
Goffredo COLOMBI,10.0,,,,SPAL,19515236SPALAZ,
Andrea MARZANI,35.0,,,,SPAL,19515236SPALAZ,
Aziz Esel BULENT,56.0,,,,SPAL,19515236SPALAZ,
Domenico MUSSINO,75.0,,,,SPAL,19515236SPALAZ,
Cirano SNIDERO,13.0,,A,,BOLOGNA,19515236UDIBOL,
Mario TACCONI,44.0,,,,BOLOGNA,19515236UDIBOL,
Aurelio SANTAGOSTINO,23.0,,,,ATALANTA,19515237ATATOR,
Jorgen SOERENSEN,27.0,,,,ATALANTA,19515237ATATOR,
Hans Olof JEPPSON,67.0,,,,ATALANTA,19515237ATATOR,
Hans Olof JEPPSON,71.0,,,,ATALANTA,19515237ATATOR,
Hans Olof JEPPSON,80.0,,,,ATALANTA,19515237ATATOR,
Benito LORENZI,30.0,,,,INTER,19515237INTBOL,
Servaas WILKES,82.0,,,,INTER,19515237INTBOL,
Gino CAPPELLO,19.0,,,,BOLOGNA,19515237INTBOL,
Aldo CAMPATELLI,24.0,,,,BOLOGNA,19515237INTBOL,
Bruno GRAMAGLIA,56.0,,,,NAPOLI,19515237NAPLEG,
Silvio FORMENTIN,67.0,,,,NAPOLI,19515237NAPLEG,
Karl-Erik PALMER,14.0,,,,LEGNANO,19515237NAPLEG,
Karl-Erik PALMER,26.0,,,,LEGNANO,19515237NAPLEG,
Ramon FILIPPINI,68.0,,,,LEGNANO,19515237NAPLEG,
Lanfranco ALBERICO,28.0,,,,NOVARA,19515237NOVPRO,
Ambrogio BAIRA,83.0,,R,,NOVARA,19515237NOVPRO,
Bruno PESAOLA,89.0,,,,NOVARA,19515237NOVPRO,
Gianfranco DELL'INNOCENTI,60.0,,A,,PALERMO,19515237PALLUC,
Bruno ALFIER,65.0,,,,PALERMO,19515237PALLUC,
Bruno MICHELONI,88.0,,,,PALERMO,19515237PALLUC,
Mario TONTODONATI,50.0,,,,LUCCHESE,19515237PALLUC,
Domenico MUSSINO,70.0,,,,SPAL,19515237SPAPAD,
Vinicio LAZZARINI,75.0,,,,PADOVA,19515237SPAPAD,
Plinio PETROZZI,27.0,,,,TRIESTINA,19515237TRIMIL,
Amleto FRIGNANI,13.0,,,,MILAN,19515237TRIMIL,
Erling SOERENSEN,52.0,,,,UDINESE,19515237UDISAM,
Stelio DARIN,75.0,,,,UDINESE,19515237UDISAM,
Cesarino CERVELLATI,3.0,,,,BOLOGNA,19515238BOLCOM,
Corrado BERNICCHI,16.0,,,,BOLOGNA,19515238BOLCOM,
Gino CAPPELLO,17.0,,,,BOLOGNA,19515238BOLCOM,
Mario TACCONI,74.0,,,,BOLOGNA,19515238BOLCOM,
Umberto PINARDI,59.0,,,,COMO,19515238BOLCOM,
Giuseppe BALDINI,90.0,,R,,COMO,19515238BOLCOM,
Aldo PUCCINELLI,11.0,,,,LAZIO,19515238LAZTRI,
Sigvard LOFGREN,14.0,,,,LAZIO,19515238LAZTRI,
Gulesin SUKRU,59.0,,,,LAZIO,19515238LAZTRI,
Gulesin SUKRU,79.0,,,,LAZIO,19515238LAZTRI,
José CURTI,39.0,,,,TRIESTINA,19515238LAZTRI,
Lorenzo COLPO,90.0,,,,LEGNANO,19515238LEGPAL,
Dante DI MASO,23.0,,,,PALERMO,19515238LEGPAL,
Carlo LUCCHESI,6.0,,,,LUCCHESE,19515238LUCSPA,
Mario TONTODONATI,84.0,,,,LUCCHESE,19515238LUCSPA,
Renzo BURINI,25.0,,,,MILAN,19515238MILFIO,
Renzo BURINI,30.0,,R,,MILAN,19515238MILFIO,
Gunnar NORDAHL,54.0,,,,MILAN,19515238MILFIO,
Rodolfo BELTRANDI,61.0,,,,FIORENTINA,19515238MILFIO,
Silvio FORMENTIN,37.0,,,,NAPOLI,19515238NAPATA,
Naim KRIEZIU,58.0,,,,NAPOLI,19515238NAPATA,
Farnese MASONI,73.0,,,,NAPOLI,19515238NAPATA,
Aurelio SANTAGOSTINO,56.0,,,,ATALANTA,19515238NAPATA,
Leto PRUNECCHI,39.0,,,,PADOVA,19515238PADJUV,
Emilio CAPRILE,41.0,,,,JUVENTUS,19515238PADJUV,
Ermes MUCCINELLI,53.0,,,,JUVENTUS,19515238PADJUV,
Guglielmo TOROS,50.0,,,,PRO PATRIA,19515238PROINT,
Guglielmo TOROS,54.0,,,,PRO PATRIA,19515238PROINT,
Ettore MANNUCCI,65.0,,,,PRO PATRIA,19515238PROINT,
Umberto GUARNIERI,72.0,,,,PRO PATRIA,19515238PROINT,
Ettore MANNUCCI,89.0,,,,PRO PATRIA,19515238PROINT,
Benito LORENZI,24.0,,,,INTER,19515238PROINT,
Adriano BASSETTO,28.0,,,,SAMPDORIA,19515238SAMNOV,
Silvio FECCIA,67.0,,A,,SAMPDORIA,19515238SAMNOV,
Clemente GOTTI,79.0,,,,SAMPDORIA,19515238SAMNOV,
Silvio FECCIA,57.0,,,,NOVARA,19515238SAMNOV,
Istvan MIKE,12.0,,R,,BOLOGNA,19525301BOLPRO,
Istvan MIKE,20.0,,,,BOLOGNA,19525301BOLPRO,
Giancarlo BACCI,54.0,,,,BOLOGNA,19525301BOLPRO,
Giancarlo BACCI,78.0,,,,BOLOGNA,19525301BOLPRO,
Umberto GUARNIERI,27.0,,,,PRO PATRIA,19525301BOLPRO,
Istvan NYERS,20.0,,,,INTER,19525301COMINT,
Andries Hendrik ROOSENBURG,43.0,,,,FIORENTINA,19525301FIOSPA,
Aziz Esel BULENT,65.0,,,,SPAL,19525301FIOSPA,
Primo SENTIMENTI,20.0,,R,,LAZIO,19525301LAZUDI,
Luigi ZORZI,50.0,,R,,UDINESE,19525301LAZUDI,
Luigi ZORZI,60.0,,,,UDINESE,19525301LAZUDI,
Franco PEDRONI,47.0,,,,MILAN,19525301MILNOV,
Renzo BURINI,88.0,,,,MILAN,19525301MILNOV,
Amedeo AMADEI,54.0,,R,,NAPOLI,19525301NAPATA,
Gian Carlo VITALI,90.0,,,,NAPOLI,19525301NAPATA,
Lorenzo BETTINI,49.0,,,,PALERMO,19525301PALJUV,
Riccardo CARAPELLESE,53.0,,,,JUVENTUS,19525301PALJUV,
Vittorio SENTIMENTI,30.0,,,,TORINO,19525301TORSAM,
Andrea MARZANI,84.0,,,,TORINO,19525301TORSAM,
Francesco LA ROSA,46.0,,,,TRIESTINA,19525301TRIROM,
Erling SOERENSEN,83.0,,,,TRIESTINA,19525301TRIROM,
Arcadio VENTURI,26.0,,R,,ROMA,19525301TRIROM,
Helge Christian BRONEE,58.0,,,,ROMA,19525301TRIROM,
Carlo GALLI,72.0,,,,ROMA,19525301TRIROM,
Bruno PADULAZZI,50.0,,,,INTER,19525302INTATA,
John HANSEN,49.0,,,,JUVENTUS,19525302JUVBOL,
Francesco RANDON,19.0,,,,BOLOGNA,19525302JUVBOL,
Giancarlo BACCI,70.0,,,,BOLOGNA,19525302JUVBOL,
Renato MIGLIOLI,14.0,,,,NOVARA,19525302NOVLAZ,
Silvio PIOLA,17.0,,,,NOVARA,19525302NOVLAZ,
Ragnar Nikolay LARSEN,9.0,,,,LAZIO,19525302NOVLAZ,
Per BREDESEN,82.0,,,,LAZIO,19525302NOVLAZ,
Gunnar NORDAHL,22.0,,,,MILAN,19525302PALMIL,
Quinto BERTOLONI,7.0,,,,PRO PATRIA,19525302PROTRI,
Norberto HOFLING,27.0,,,,PRO PATRIA,19525302PROTRI,
Quinto BERTOLONI,48.0,,,,PRO PATRIA,19525302PROTRI,
Francesco PETAGNA,34.0,,,,TRIESTINA,19525302PROTRI,
Enore BOSCOLO,79.0,,,,TRIESTINA,19525302PROTRI,
Carlo GALLI,66.0,,,,ROMA,19525302ROMFIO,
Luigi ZORZI,17.0,,,,UDINESE,19525302UDITOR,
Francesco CERGOLI,61.0,,,,ATALANTA,19525303ATAJUV,
Ermes MUCCINELLI,9.0,,,,JUVENTUS,19525303ATAJUV,
Riccardo CARAPELLESE,45.0,,,,JUVENTUS,19525303ATAJUV,
Pasquale VIVOLO,60.0,,,,JUVENTUS,19525303ATAJUV,
John HANSEN,80.0,,,,JUVENTUS,19525303ATAJUV,
Riccardo CARAPELLESE,84.0,,,,JUVENTUS,19525303ATAJUV,
Carlo GALLI,35.0,,,,ROMA,19525303BOLROM,
Vittorio GHIANDI,9.0,,,,COMO,19525303COMPAL,
Renato MARTINI,19.0,,A,,COMO,19525303COMPAL,
Guido GRATTON,22.0,,,,COMO,19525303COMPAL,
Dante DI MASO,84.0,,,,PALERMO,19525303COMPAL,
Amos MARIANI,4.0,,,,FIORENTINA,19525303FIONOV,
Per BREDESEN,17.0,,,,LAZIO,19525303LAZPRO,
Lelio ANTONIOTTI,38.0,,,,LAZIO,19525303LAZPRO,
Paolo BETTOLINI,40.0,,,,LAZIO,19525303LAZPRO,
Ettore MANNUCCI,27.0,,,,PRO PATRIA,19525303LAZPRO,
Gunnar GREN,74.0,,,,MILAN,19525303MILSPA,
Gian Carlo VITALI,26.0,,,,NAPOLI,19525303NAPUDI,
Amedeo AMADEI,52.0,,,,NAPOLI,19525303NAPUDI,
Gian Carlo VITALI,57.0,,,,NAPOLI,19525303NAPUDI,
Gian Carlo VITALI,60.0,,,,NAPOLI,19525303NAPUDI,
Enzo MENEGOTTI,7.0,,,,UDINESE,19525303NAPUDI,
Bruno MOZZAMBANI,62.0,,,,UDINESE,19525303NAPUDI,
Enrico PRATESI,70.0,,,,TORINO,19525303TORINT,
Istvan NYERS,52.0,,,,INTER,19525303TORINT,
Domenico DE VITO,88.0,,,,TRIESTINA,19525303TRISAM,
Oliviero CONTI,10.0,,,,SAMPDORIA,19525303TRISAM,
Axel PILMARK,10.0,,,,BOLOGNA,19525304BOLPAL,
Cesarino CERVELLATI,21.0,,,,BOLOGNA,19525304BOLPAL,
Giancarlo BACCI,37.0,,,,BOLOGNA,19525304BOLPAL,
Aldo CAMPATELLI,52.0,,,,BOLOGNA,19525304BOLPAL,
Giancarlo BACCI,90.0,,,,BOLOGNA,19525304BOLPAL,
Aredio GIMONA,26.0,,,,PALERMO,19525304BOLPAL,
Enrique MARTEGANI,82.0,,,,PALERMO,19525304BOLPAL,
Benito LORENZI,32.0,,,,INTER,19525304INTNAP,
Benito LORENZI,66.0,,,,INTER,19525304INTNAP,
Benito LORENZI,80.0,,,,INTER,19525304INTNAP,
Istvan NYERS,82.0,,,,INTER,19525304INTNAP,
Istvan NYERS,89.0,,,,INTER,19525304INTNAP,
Hans Olof JEPPSON,7.0,,,,NAPOLI,19525304INTNAP,
John HANSEN,21.0,,,,JUVENTUS,19525304JUVTRI,
Pasquale VIVOLO,29.0,,,,JUVENTUS,19525304JUVTRI,
Pasquale VIVOLO,82.0,,,,JUVENTUS,19525304JUVTRI,
Enore BOSCOLO,63.0,,,,TRIESTINA,19525304JUVTRI,
Euro GIANNINI,67.0,,,,TRIESTINA,19525304JUVTRI,
Silvio PIOLA,35.0,,R,,NOVARA,19525304NOVCOM,
Carlo PICCIONI,78.0,,,,NOVARA,19525304NOVCOM,
Mario BERGAMASCHI,66.0,,,,COMO,19525304NOVCOM,
Ettore MANNUCCI,34.0,,,,PRO PATRIA,19525304PROTOR,
Giovanni CICCARELLI,38.0,,,,PRO PATRIA,19525304PROTOR,
Umberto GUARNIERI,73.0,,,,PRO PATRIA,19525304PROTOR,
Carlo GALLI,48.0,,,,ROMA,19525304ROMMIL,
Carlo GALLI,65.0,,,,ROMA,19525304ROMMIL,
Gunnar NORDAHL,34.0,,,,MILAN,19525304ROMMIL,
Goffredo COLOMBI,53.0,,,,SPAL,19525304SPALAZ,
Amos MARIANI,24.0,,,,FIORENTINA,19525304UDIFIO,
Aurelio SANTAGOSTINO,12.0,,,,ATALANTA,19525305ATABOL,
Paul RASMUSSEN,74.0,,,,ATALANTA,19525305ATABOL,
Amos MARIANI,22.0,,,,FIORENTINA,19525305FIOJUV,
Pasquale VIVOLO,13.0,,R,,JUVENTUS,19525305FIOJUV,
Pasquale VIVOLO,52.0,,,,JUVENTUS,19525305FIOJUV,
Ragnar Nikolay LARSEN,55.0,,,,LAZIO,19525305LAZNAP,
Ragnar Nikolay LARSEN,70.0,,,,LAZIO,19525305LAZNAP,
Hans Olof JEPPSON,19.0,,,,NAPOLI,19525305LAZNAP,
Arturo SILVESTRI,85.0,,,,MILAN,19525305MILSAM,
Gunnar NORDAHL,90.0,,,,MILAN,19525305MILSAM,
Adriano BASSETTO,68.0,,,,SAMPDORIA,19525305MILSAM,
Dante DI MASO,26.0,,,,PALERMO,19525305PALROM,
Carlo LUCCHESI,51.0,,,,ROMA,19525305PALROM,
Quinto BERTOLONI,58.0,,,,PRO PATRIA,19525305PROINT,
Quinto BERTOLONI,62.0,,,,PRO PATRIA,19525305PROINT,
Istvan NYERS,15.0,,,,INTER,19525305PROINT,
Benito LORENZI,17.0,,,,INTER,19525305PROINT,
Antonio GIAMMARINARO,26.0,,,,TORINO,19525305TORNOV,
Alfio BALBIANO,29.0,,,,TORINO,19525305TORNOV,
Alfio BALBIANO,64.0,,,,TORINO,19525305TORNOV,
Horst BUHTZ,82.0,,,,TORINO,19525305TORNOV,
Silvio PIOLA,35.0,,R,,NOVARA,19525305TORNOV,
José CURTI,41.0,,,,TRIESTINA,19525305TRISPA,
Erling SOERENSEN,77.0,,,,TRIESTINA,19525305TRISPA,
Benito LORENZI,39.0,,,,INTER,19525306INTBOL,
Bruno MAZZA,72.0,,,,INTER,19525306INTBOL,
Giancarlo BACCI,37.0,,,,BOLOGNA,19525306INTBOL,
Pasquale VIVOLO,34.0,,R,,JUVENTUS,19525306JUVUDI,
John HANSEN,40.0,,,,JUVENTUS,19525306JUVUDI,
Karl Aage PRAEST,69.0,,,,JUVENTUS,19525306JUVUDI,
John HANSEN,74.0,,,,JUVENTUS,19525306JUVUDI,
Silvio FORMENTIN,87.0,,,,NAPOLI,19525306NAPPRO,
Carlo PICCIONI,40.0,,,,NOVARA,19525306NOVATA,
Paul RASMUSSEN,1.0,,,,ATALANTA,19525306NOVATA,
Carlo LUCCHESI,36.0,,,,ROMA,19525306ROMCOM,
Carlo GALLI,38.0,,,,ROMA,19525306ROMCOM,
Helge Christian BRONEE,44.0,,,,ROMA,19525306ROMCOM,
Guglielmo OPPEZZO,62.0,,,,SAMPDORIA,19525306SAMLAZ,
Lelio ANTONIOTTI,44.0,,,,LAZIO,19525306SAMLAZ,
Ragnar Nikolay LARSEN,76.0,,,,LAZIO,19525306SAMLAZ,
Sergio SEGA,86.0,,,,SPAL,19525306SPATOR,
Alfio BALBIANO,22.0,,,,TORINO,19525306SPATOR,
José CURTI,27.0,,,,TRIESTINA,19525306TRIMIL,
Nils LIEDHOLM,70.0,,,,MILAN,19525306TRIMIL,
Paul RASMUSSEN,41.0,,,,ATALANTA,19525307ATATRI,
Paul RASMUSSEN,68.0,,,,ATALANTA,19525307ATATRI,
Paul RASMUSSEN,71.0,,,,ATALANTA,19525307ATATRI,
Giuseppe NUOTO,89.0,,,,ATALANTA,19525307ATATRI,
Paul RASMUSSEN,90.0,,,,ATALANTA,19525307ATATRI,
Euro GIANNINI,55.0,,,,TRIESTINA,19525307ATATRI,
Erling SOERENSEN,60.0,,,,TRIESTINA,19525307ATATRI,
Giancarlo BACCI,10.0,,,,BOLOGNA,19525307BOLSAM,
Giancarlo BACCI,16.0,,,,BOLOGNA,19525307BOLSAM,
Riccardo CARAPELLESE,47.0,,,,JUVENTUS,19525307COMJUV,
Amos MARIANI,10.0,,,,FIORENTINA,19525307FIONAP,
Gian Carlo VITALI,51.0,,A,,FIORENTINA,19525307FIONAP,
Hans Olof JEPPSON,27.0,,,,NAPOLI,19525307FIONAP,
Lelio ANTONIOTTI,11.0,,,,LAZIO,19525307LAZPAL,
Lelio ANTONIOTTI,62.0,,,,LAZIO,19525307LAZPAL,
Benito LORENZI,86.0,,,,INTER,19525307MILINT,
Ettore MANNUCCI,65.0,,,,PRO PATRIA,19525307PROSPA,
Quinto BERTOLONI,75.0,,,,PRO PATRIA,19525307PROSPA,
Bruno MOZZAMBANI,20.0,,,,UDINESE,19525307UDINOV,
Silvano MORO,40.0,,,,UDINESE,19525307UDINOV,
Carlo PICCIONI,88.0,,,,NOVARA,19525307UDINOV,
John HANSEN,35.0,,,,JUVENTUS,19525308JUVTOR,
Gian Piero BONIPERTI,46.0,,,,JUVENTUS,19525308JUVTOR,
Karl Aage PRAEST,58.0,,,,JUVENTUS,19525308JUVTOR,
Ermes MUCCINELLI,89.0,,,,JUVENTUS,19525308JUVTOR,
Luigi MOLTRASIO,87.0,,,,TORINO,19525308JUVTOR,
Nils LIEDHOLM,46.0,,,,MILAN,19525308MILPRO,
Gunnar NORDAHL,51.0,,,,MILAN,19525308MILPRO,
Renzo BURINI,60.0,,,,MILAN,19525308MILPRO,
Renzo BURINI,75.0,,,,MILAN,19525308MILPRO,
Marco SAVIONI,3.0,,,,NOVARA,19525308NOVBOL,
Ambrogio BAIRA,79.0,,R,,NOVARA,19525308NOVBOL,
Istvan MIKE,40.0,,R,,BOLOGNA,19525308NOVBOL,
Francesco RANDON,69.0,,,,BOLOGNA,19525308NOVBOL,
Egisto PANDOLFINI,43.0,,,,ROMA,19525308ROMUDI,
Egisto PANDOLFINI,56.0,,R,,ROMA,19525308ROMUDI,
Antonio BACCHETTI,20.0,,R,,UDINESE,19525308ROMUDI,
Stelio DARIN,71.0,,,,UDINESE,19525308ROMUDI,
Mario GRITTI,41.0,,,,SAMPDORIA,19525308SAMCOM,
Renato CATTANEO (1923),47.0,,,,COMO,19525308SAMCOM,
Karl Lennart SKOGLUND,81.0,,,,INTER,19525308SPAINT,
José CURTI,46.0,,,,TRIESTINA,19525308TRIFIO,
Rodolfo BELTRANDI,50.0,,,,FIORENTINA,19525308TRIFIO,
José GARCIA,3.0,,,,BOLOGNA,19525309BOLCOM,
Dan Heiner EKNER,8.0,,R,,FIORENTINA,19525309FIOPRO,
Rodolfo BELTRANDI,48.0,,,,FIORENTINA,19525309FIOPRO,
Alfredo TRAVIA,65.0,,,,PRO PATRIA,19525309FIOPRO,
Giovanni CICCARELLI,80.0,,,,PRO PATRIA,19525309FIOPRO,
Karl Lennart SKOGLUND,44.0,,,,INTER,19525309INTTRI,
Paolo BETTOLINI,41.0,,,,LAZIO,19525309LAZROM,
Hans Olof JEPPSON,9.0,,,,NAPOLI,19525309NAPMIL,
Hans Olof JEPPSON,54.0,,,,NAPOLI,19525309NAPMIL,
Francesco ZAGATTI,63.0,,A,,NAPOLI,19525309NAPMIL,
Amedeo AMADEI,70.0,,,,NAPOLI,19525309NAPMIL,
Gunnar NORDAHL,35.0,,,,MILAN,19525309NAPMIL,
Gunnar NORDAHL,89.0,,,,MILAN,19525309NAPMIL,
John HANSEN,12.0,,,,JUVENTUS,19525309NOVJUV,
Pasquale VIVOLO,27.0,,,,JUVENTUS,19525309NOVJUV,
Silvio FECCIA,30.0,,A,,JUVENTUS,19525309NOVJUV,
Pasquale VIVOLO,34.0,,,,JUVENTUS,19525309NOVJUV,
Pasquale VIVOLO,75.0,,,,JUVENTUS,19525309NOVJUV,
John HANSEN,78.0,,,,JUVENTUS,19525309NOVJUV,
Armando CAVAZZUTI,37.0,,,,PALERMO,19525309PALUDI,
Armando CAVAZZUTI,50.0,,,,PALERMO,19525309PALUDI,
Enrique MARTEGANI,55.0,,,,PALERMO,19525309PALUDI,
Stelio DARIN,60.0,,,,UDINESE,19525309PALUDI,
Luciano MARCHETTI,89.0,,A,,UDINESE,19525309PALUDI,
Adriano BASSETTO,14.0,,,,SAMPDORIA,19525309SAMSPA,
Clemente GOTTI,67.0,,,,SAMPDORIA,19525309SAMSPA,
Alberto FONTANESI,13.0,,,,SPAL,19525309SAMSPA,
Alberto FONTANESI,60.0,,,,SPAL,19525309SAMSPA,
Andrea MARZANI,21.0,,,,TORINO,19525309TORATA,
Vittorio SENTIMENTI,63.0,,,,TORINO,19525309TORATA,
Ennio TESTA,14.0,,,,ATALANTA,19525309TORATA,
Paul RASMUSSEN,25.0,,,,ATALANTA,19525309TORATA,
Jorgen SOERENSEN,59.0,,,,ATALANTA,19525309TORATA,
Cesarino CERVELLATI,15.0,,,,BOLOGNA,19525310BOLSPA,
Cesarino CERVELLATI,48.0,,,,BOLOGNA,19525310BOLSPA,
Niels BENNIKE,42.0,,,,SPAL,19525310BOLSPA,
Renato CATTANEO (1923),3.0,,,,COMO,19525310COMNAP,
Renato CATTANEO (1923),19.0,,,,COMO,19525310COMNAP,
Gian Carlo VITALI,23.0,,,,NAPOLI,19525310COMNAP,
Gino ARMANO,8.0,,,,INTER,19525310INTFIO,
Gino ARMANO,47.0,,,,INTER,19525310INTFIO,
Karl Lennart SKOGLUND,53.0,,,,INTER,19525310INTFIO,
Pasquale VIVOLO,40.0,,,,JUVENTUS,19525310JUVSAM,
Pasquale VIVOLO,45.0,,,,JUVENTUS,19525310JUVSAM,
Pasquale VIVOLO,90.0,,,,JUVENTUS,19525310JUVSAM,
Paolo BETTOLINI,7.0,,,,LAZIO,19525310LAZTOR,
Ragnar Nikolay LARSEN,65.0,,,,LAZIO,19525310LAZTOR,
Vittorio SENTIMENTI,59.0,,,,TORINO,19525310LAZTOR,
Gulesin SUKRU,35.0,,,,PALERMO,19525310PALATA,
Armando CAVAZZUTI,41.0,,,,PALERMO,19525310PALATA,
Flavio CECCONI,45.0,,,,PALERMO,19525310PALATA,
Armando CAVAZZUTI,65.0,,,,PALERMO,19525310PALATA,
Paul RASMUSSEN,30.0,,,,ATALANTA,19525310PALATA,
Giuseppe CADÈ,62.0,,,,ATALANTA,19525310PALATA,
Adriano ZECCA,71.0,,,,ROMA,19525310PROROM,
Erling SOERENSEN,65.0,,,,TRIESTINA,19525310TRINOV,
Erling SOERENSEN,72.0,,,,TRIESTINA,19525310TRINOV,
Gunnar GREN,60.0,,,,MILAN,19525310UDIMIL,
Giuseppe CADÈ,20.0,,,,ATALANTA,19525311ATACOM,
Carlo DOSSI,48.0,,,,COMO,19525311ATACOM,
Amos MARIANI,37.0,,,,FIORENTINA,19525311FIOBOL,
Aldo CAMPATELLI,50.0,,,,BOLOGNA,19525311FIOBOL,
Renzo BURINI,17.0,,,,MILAN,19525311MILLAZ,
Gunnar GREN,18.0,,,,MILAN,19525311MILLAZ,
Gunnar NORDAHL,49.0,,,,MILAN,19525311MILLAZ,
Per BREDESEN,89.0,,,,LAZIO,19525311MILLAZ,
Mario ASTORRI,11.0,,,,NAPOLI,19525311NAPNOV,
Bruno PESAOLA,57.0,,,,NAPOLI,19525311NAPNOV,
Marco SAVIONI,9.0,,,,NOVARA,19525311NAPNOV,
Umberto RENICA,22.0,,,,NOVARA,19525311NAPNOV,
Marco SAVIONI,65.0,,,,NOVARA,19525311NAPNOV,
Giovanni PERISSINOTTO,56.0,,,,ROMA,19525311ROMINT,
Bruno MAZZA,41.0,,,,INTER,19525311ROMINT,
Pietro BROCCINI,50.0,,,,INTER,19525311ROMINT,
Bruno MAZZA,73.0,,,,INTER,19525311ROMINT,
Adriano BASSETTO,79.0,,,,SAMPDORIA,19525311SAMPRO,
Sergio SEGA,53.0,,,,SPAL,19525311SPAJUV,
Sergio SEGA,86.0,,,,SPAL,19525311SPAJUV,
Pasquale VIVOLO,75.0,,R,,JUVENTUS,19525311SPAJUV,
John HANSEN,88.0,,,,JUVENTUS,19525311SPAJUV,
Luigi GIULIANO,3.0,,,,TORINO,19525311TORPAL,
Luigi MOLTRASIO,64.0,,,,TORINO,19525311TORPAL,
Enrico PRATESI,73.0,,,,TORINO,19525311TORPAL,
Flavio CECCONI,4.0,,,,PALERMO,19525311TORPAL,
Laszlo SZOKE,23.0,,,,UDINESE,19525311UDITRI,
Enore BOSCOLO,70.0,,,,TRIESTINA,19525311UDITRI,
Giancarlo BACCI,89.0,,R,,BOLOGNA,19525312BOLNAP,
Bruno PESAOLA,18.0,,,,NAPOLI,19525312BOLNAP,
Hans Olof JEPPSON,33.0,,,,NAPOLI,19525312BOLNAP,
Amedeo AMADEI,77.0,,,,NAPOLI,19525312BOLNAP,
Aldo PUCCINELLI,22.0,,,,LAZIO,19525312COMLAZ,
Tullio GHERSETICH,55.0,,,,FIORENTINA,19525312FIOATA,
Ennio TESTA,58.0,,,,ATALANTA,19525312FIOATA,
Gunnar NORDAHL,18.0,,,,MILAN,19525312JUVMIL,
Amleto FRIGNANI,42.0,,,,MILAN,19525312JUVMIL,
Amleto FRIGNANI,76.0,,,,MILAN,19525312JUVMIL,
Giovanni CICCARELLI,29.0,,,,PRO PATRIA,19525312PROPAL,
Rinaldo SETTEMBRINO,88.0,,,,PRO PATRIA,19525312PROPAL,
Dante DI MASO,40.0,,,,PALERMO,19525312PROPAL,
Enore BOSCOLO,7.0,,,,TRIESTINA,19525312TRITOR,
José CURTI,45.0,,R,,TRIESTINA,19525312TRITOR,
Francesco PETAGNA,88.0,,,,TRIESTINA,19525312TRITOR,
Giuseppe CADÈ,33.0,,,,ATALANTA,19525313ATAROM,
