Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Valerio CASSANI;27;;;;BARI;19495027BARLAZ;
Dionisio ARCE;17;;;;LAZIO;19495027BARLAZ;
Cesarino CERVELLATI;18;;;;BOLOGNA;19495027BOLFIO;
Gino CAPPELLO;45;;;;BOLOGNA;19495027BOLFIO;
Ludwig Wilhelm JANDA;2;;;;FIORENTINA;19495027BOLFIO;
Vittorio GHIANDI;57;;;;COMO;19495027COMTRI;
Mario STUA;63;;;;COMO;19495027COMTRI;
Benito MERONI;81;;;;COMO;19495027COMTRI;
Charles ADCOCK;56;;;;TRIESTINA;19495027COMTRI;
John HANSEN;9;;;;JUVENTUS;19495027JUVGEN;
Ermes MUCCINELLI;23;;;;JUVENTUS;19495027JUVGEN;
John HANSEN;36;;;;JUVENTUS;19495027JUVGEN;
Karl Aage PRAEST;48;;;;JUVENTUS;19495027JUVGEN;
Karl Aage PRAEST;50;;;;JUVENTUS;19495027JUVGEN;
Gian Piero BONIPERTI;76;;;;JUVENTUS;19495027JUVGEN;
Giulio PELLICARI;37;;R;;GENOA;19495027JUVGEN;
Ferruccio VALCAREGGI;50;;;;LUCCHESE;19495027LUCATA;
Mihaly KINCSES;58;;;;LUCCHESE;19495027LUCATA;
Mihaly KINCSES;78;;;;LUCCHESE;19495027LUCATA;
Mihaly KINCSES;87;;;;LUCCHESE;19495027LUCATA;
Emilio CAPRILE;14;;;;ATALANTA;19495027LUCATA;
Karl Aage HANSEN;85;;;;ATALANTA;19495027LUCATA;
Renzo BURINI;1;;;;MILAN;19495027MILTOR;
Gunnar NORDAHL;6;;;;MILAN;19495027MILTOR;
Gunnar NORDAHL;23;;;;MILAN;19495027MILTOR;
Gunnar NORDAHL;29;;;;MILAN;19495027MILTOR;
Renzo BURINI;36;;;;MILAN;19495027MILTOR;
Gunnar NORDAHL;43;;;;MILAN;19495027MILTOR;
Nils LIEDHOLM;90;;;;MILAN;19495027MILTOR;
Johannes PLOEGER;83;;;;NOVARA;19495027PADNOV;
Aleksandar ARANGELOVIC;36;;;;ROMA;19495027ROMPAL;
Aleksandar ARANGELOVIC;50;;R;;ROMA;19495027ROMPAL;
Carlo GALLI;67;;;;PALERMO;19495027ROMPAL;
Osvaldo FATTORI;25;;;;INTER;19495027SAMINT;
Benito LORENZI;85;;;;INTER;19495027SAMINT;
Jorgen SOERENSEN;7;;;;ATALANTA;19495028ATAMIL;
Edmondo FABBRI;14;;;;ATALANTA;19495028ATAMIL;
Emilio CAPRILE;19;;;;ATALANTA;19495028ATAMIL;
Jorgen SOERENSEN;21;;;;ATALANTA;19495028ATAMIL;
Emilio CAPRILE;69;;;;ATALANTA;19495028ATAMIL;
Gunnar NORDAHL;11;;;;MILAN;19495028ATAMIL;
Gunnar GREN;81;;R;;MILAN;19495028ATAMIL;
Giacomo MARI;26;;A;;COMO;19495028COMJUV;
Vittorio GHIANDI;52;;;;COMO;19495028COMJUV;
Ermes MUCCINELLI;8;;;;JUVENTUS;19495028COMJUV;
Ermes MUCCINELLI;21;;;;JUVENTUS;19495028COMJUV;
John HANSEN;74;;;;JUVENTUS;19495028COMJUV;
Gian Piero BONIPERTI;80;;;;JUVENTUS;19495028COMJUV;
Gian Piero BONIPERTI;85;;;;JUVENTUS;19495028COMJUV;
Gian Piero BONIPERTI;86;;;;JUVENTUS;19495028COMJUV;
Ludwig Wilhelm JANDA;25;;;;FIORENTINA;19495028FIOLUC;
Giovanni SPEROTTO;53;;;;FIORENTINA;19495028FIOLUC;
Silvio FORMENTIN;21;;;;GENOA;19495028GENBOL;
Roberto ABALLAY;33;;;;GENOA;19495028GENBOL;
Corrado BERNICCHI;43;;;;BOLOGNA;19495028GENBOL;
Gino CAPPELLO;79;;;;BOLOGNA;19495028GENBOL;
Benito LORENZI;74;;;;INTER;19495028INTNOV;
Alfredo SPADAVECCHIA;25;;;;NOVARA;19495028INTNOV;
Dionisio ARCE;38;;;;LAZIO;19495028LAZSAM;
Carlo GALLI;34;;;;PALERMO;19495028PALVEN;
Giobatta MARTINI;15;;;;PRO PATRIA;19495028PROPAD;
Jeno Eugen VINYEI;89;;;;PRO PATRIA;19495028PROPAD;
José CURTI;56;;;;PADOVA;19495028PROPAD;
Benjamin SANTOS;12;;;;TORINO;19495028TORROM;
Benjamin SANTOS;14;;R;;TORINO;19495028TORROM;
Attilio FRIZZI;46;;;;TORINO;19495028TORROM;
Benjamin SANTOS;73;;R;;TORINO;19495028TORROM;
Luigi GIULIANO;84;;;;TORINO;19495028TORROM;
Enore BOSCOLO;23;;;;TRIESTINA;19495028TRIBAR;
Mihaly VOROS;31;;;;BARI;19495029BARVEN;
Mihaly VOROS;47;;;;BARI;19495029BARVEN;
Carlo ZOPPELLARO;50;;;;BARI;19495029BARVEN;
Mihaly VOROS;52;;;;BARI;19495029BARVEN;
Gino CAPPELLO;28;;R;;BOLOGNA;19495029BOLCOM;
Corrado BERNICCHI;80;;;;BOLOGNA;19495029BOLCOM;
Benito MERONI;23;;;;COMO;19495029BOLCOM;
Sergio SUSMEL;36;;R;;COMO;19495029BOLCOM;
Roberto ABALLAY;39;;;;GENOA;19495029GENATA;
Ermes MUCCINELLI;7;;;;JUVENTUS;19495029JUVTOR;
John HANSEN;34;;;;JUVENTUS;19495029JUVTOR;
Gian Piero BONIPERTI;42;;;;JUVENTUS;19495029JUVTOR;
Gian Piero BONIPERTI;67;;;;JUVENTUS;19495029JUVTOR;
Par BENGTSSON;6;;;;TORINO;19495029JUVTOR;
Attilio FRIZZI;25;;;;TORINO;19495029JUVTOR;
Luigi GIULIANO;79;;;;TORINO;19495029JUVTOR;
Jeno Eugen VINYEI;24;;A;;LUCCHESE;19495029LUCPRO;
Angelo TURCONI;19;;;;PRO PATRIA;19495029LUCPRO;
Alfonso BORRA;32;;;;PRO PATRIA;19495029LUCPRO;
Giorgio BARSANTI;90;;;;PRO PATRIA;19495029LUCPRO;
Oscar BASSO;8;;A;;MILAN;19495029MILINT;
Gunnar GREN;41;;R;;MILAN;19495029MILINT;
Enrico CANDIANI;89;;;;MILAN;19495029MILINT;
Benito LORENZI;14;;;;INTER;19495029MILINT;
Luigi MOLINA;23;;A;;LAZIO;19495029NOVLAZ;
Gian Carlo VITALI;14;;;;PADOVA;19495029PADFIO;
Leto PRUNECCHI;30;;;;PADOVA;19495029PADFIO;
Bruno NOVELLO;48;;;;PADOVA;19495029PADFIO;
Ludwig Wilhelm JANDA;29;;;;FIORENTINA;19495029PADFIO;
Giovanni SPEROTTO;39;;;;FIORENTINA;19495029PADFIO;
Riccardo DALLA TORRE;43;;;;FIORENTINA;19495029PADFIO;
Alberto GALASSI;53;;R;;FIORENTINA;19495029PADFIO;
Carlo GALLI;19;;;;PALERMO;19495029PALSAM;
Carlo GALLI;53;;;;PALERMO;19495029PALSAM;
Renato GEI;8;;;;SAMPDORIA;19495029PALSAM;
Juan Carlos LORENZO;15;;;;SAMPDORIA;19495029PALSAM;
Juan Carlos LORENZO;24;;;;SAMPDORIA;19495029PALSAM;
Jorgen SOERENSEN;13;;;;ATALANTA;19495030ATAPAD;
Jorgen SOERENSEN;17;;;;ATALANTA;19495030ATAPAD;
Karl Aage HANSEN;49;;;;ATALANTA;19495030ATAPAD;
Pietro SFORZIN;67;;A;;ATALANTA;19495030ATAPAD;
Ludwig Wilhelm JANDA;53;;;;FIORENTINA;19495030FIOGEN;
Ludwig Wilhelm JANDA;57;;;;FIORENTINA;19495030FIOGEN;
Alberto GALASSI;66;;;;FIORENTINA;19495030FIOGEN;
Engelbert KOENIG;50;;;;GENOA;19495030FIOGEN;
Alberto BERTUCCELLI;32;;A;;INTER;19495030INTJUV;
Carlo PAROLA;90;;A;;INTER;19495030INTJUV;
John HANSEN;19;;;;JUVENTUS;19495030INTJUV;
Karl Aage PRAEST;55;;;;JUVENTUS;19495030INTJUV;
John HANSEN;65;;;;JUVENTUS;19495030INTJUV;
Ermes MUCCINELLI;77;;;;JUVENTUS;19495030INTJUV;
Norberto HOFLING;18;;;;LAZIO;19495030LAZBOL;
Norberto HOFLING;42;;;;LAZIO;19495030LAZBOL;
Aldo PUCCINELLI;61;;;;LAZIO;19495030LAZBOL;
Istvan MIKE;72;;;;BOLOGNA;19495030LAZBOL;
Istvan MIKE;83;;;;BOLOGNA;19495030LAZBOL;
Renzo BURINI;25;;;;MILAN;19495030LUCMIL;
Gunnar GREN;38;;;;MILAN;19495030LUCMIL;
Juan Carlos LORENZO;26;;;;SAMPDORIA;19495030SAMROM;
Juan Carlos LORENZO;38;;;;SAMPDORIA;19495030SAMROM;
Silvio ARRIGHINI;63;;R;;SAMPDORIA;19495030SAMROM;
Renato GEI;72;;;;SAMPDORIA;19495030SAMROM;
Giancarlo BACCI;83;;R;;ROMA;19495030SAMROM;
Benjamin SANTOS;47;;;;TORINO;19495030TORBAR;
Valerio CASSANI;13;;;;BARI;19495030TORBAR;
Corrado ZORZIN;66;;R;;TRIESTINA;19495030TRIPAL;
Johannes PLOEGER;55;;;;NOVARA;19495030VENNOV;
Cesarino CERVELLATI;34;;;;BOLOGNA;19495031BOLSAM;
Mario STUA;28;;;;COMO;19495031COMLUC;
Vittorio GHIANDI;29;;;;COMO;19495031COMLUC;
Alceo LIPIZER;59;;;;COMO;19495031COMLUC;
Alceo LIPIZER;85;;;;COMO;19495031COMLUC;
Engelbert KOENIG;12;;;;GENOA;19495031GENTOR;
Giulio PELLICARI;45;;R;;GENOA;19495031GENTOR;
Silvio FORMENTIN;63;;;;GENOA;19495031GENTOR;
Attilio FRIZZI;33;;;;TORINO;19495031GENTOR;
Benjamin SANTOS;37;;R;;TORINO;19495031GENTOR;
Istvan NYERS;90;;R;;INTER;19495031INTPAL;
Dante DI MASO;63;;;;PALERMO;19495031INTPAL;
Ermes MUCCINELLI;36;;;;JUVENTUS;19495031JUVPRO;
John HANSEN;46;;;;JUVENTUS;19495031JUVPRO;
John HANSEN;84;;R;;JUVENTUS;19495031JUVPRO;
Piero POZZI;5;;;;PRO PATRIA;19495031JUVPRO;
José CURTI;19;;R;;PADOVA;19495031PADVEN;
José CURTI;66;;;;PADOVA;19495031PADVEN;
José CURTI;73;;;;PADOVA;19495031PADVEN;
Giancarlo BACCI;19;;;;ROMA;19495031ROMATA;
Edmondo FABBRI;16;;;;ATALANTA;19495031ROMATA;
Edmondo FABBRI;54;;;;ATALANTA;19495031ROMATA;
Emilio CAPRILE;77;;;;ATALANTA;19495031ROMATA;
Giovanni SPEROTTO;58;;;;FIORENTINA;19495031FIOMIL;
Gunnar NORDAHL;17;;;;MILAN;19495031FIOMIL;
Renzo BURINI;81;;;;MILAN;19495031FIOMIL;
Nils LIEDHOLM;89;;;;MILAN;19495031FIOMIL;
Jorgen SOERENSEN;38;;;;ATALANTA;19495032ATAFIO;
Emilio CAPRILE;52;;;;ATALANTA;19495032ATAFIO;
Emilio CAPRILE;69;;;;ATALANTA;19495032ATAFIO;
Egisto PANDOLFINI;67;;;;FIORENTINA;19495032ATAFIO;
Ludwig Wilhelm JANDA;90;;;;FIORENTINA;19495032ATAFIO;
Bela SAROSI;89;;R;;BARI;19495032BARPAD;
Enrique FLAMINI;7;;;;LAZIO;19495032LAZINT;
Mario MAGRINI;16;;;;LAZIO;19495032LAZINT;
Vittorio SENTIMENTI;50;;;;LAZIO;19495032LAZINT;
Istvan NYERS;38;;;;INTER;19495032LAZINT;
Istvan NYERS;75;;R;;INTER;19495032LAZINT;
Ferruccio VALCAREGGI;29;;;;LUCCHESE;19495032LUCROM;
Bruno MAZZA;41;;;;LUCCHESE;19495032LUCROM;
Mihaly KINCSES;83;;;;LUCCHESE;19495032LUCROM;
Adriano ZECCA;77;;;;ROMA;19495032LUCROM;
Renzo BURINI;20;;;;MILAN;19495032MILNOV;
Nils LIEDHOLM;45;;;;MILAN;19495032MILNOV;
Gunnar NORDAHL;54;;;;MILAN;19495032MILNOV;
Nils LIEDHOLM;69;;;;MILAN;19495032MILNOV;
Renzo BURINI;87;;;;MILAN;19495032MILNOV;
Giorgio BARSANTI;2;;;;PRO PATRIA;19495032PROGEN;
Francesco LA ROSA;11;;;;PRO PATRIA;19495032PROGEN;
Benito MERONI;72;;;;COMO;19495032SAMCOM;
Par BENGTSSON;6;;;;TORINO;19495032TORTRI;
Benjamin SANTOS;12;;;;TORINO;19495032TORTRI;
Luigi GIULIANO;52;;;;TORINO;19495032TORTRI;
Guglielmo TREVISAN;4;;;;TRIESTINA;19495032TORTRI;
Vinko GOLOB;13;;;;VENEZIA;19495032VENBOL;
Istvan MIKE;25;;;;BOLOGNA;19495032VENBOL;
Francesco CERGOLI;5;;;;ATALANTA;19495033ATALAZ;
Mihaly VOROS;39;;;;BARI;19495033BARSAM;
Mihaly VOROS;76;;;;BARI;19495033BARSAM;
Mihaly VOROS;89;;;;BARI;19495033BARSAM;
Adriano BASSETTO;77;;;;SAMPDORIA;19495033BARSAM;
Engelbert KOENIG;56;;;;GENOA;19495033GENMIL;
Servaas WILKES;8;;;;INTER;19495033INTLUC;
Gino ARMANO;11;;;;INTER;19495033INTLUC;
Istvan NYERS;19;;;;INTER;19495033INTLUC;
Istvan NYERS;26;;;;INTER;19495033INTLUC;
Amedeo AMADEI;36;;;;INTER;19495033INTLUC;
Servaas WILKES;76;;;;INTER;19495033INTLUC;
Carlo SCARPATO;32;;;;LUCCHESE;19495033INTLUC;
Mihaly KINCSES;79;;;;LUCCHESE;19495033INTLUC;
Elio ONORATO;88;;;;LUCCHESE;19495033INTLUC;
John HANSEN;41;;;;JUVENTUS;19495033JUVPAD;
Gian Piero BONIPERTI;45;;;;JUVENTUS;19495033JUVPAD;
Gian Piero BONIPERTI;54;;;;JUVENTUS;19495033JUVPAD;
Ermes MUCCINELLI;56;;;;JUVENTUS;19495033JUVPAD;
Umberto RENICA;19;;;;NOVARA;19495033NOVFIO;
Johannes PLOEGER;28;;;;NOVARA;19495033NOVFIO;
Umberto RENICA;40;;;;NOVARA;19495033NOVFIO;
Alceo LIPIZER;22;;;;COMO;19495033ROMCOM;
Enore BOSCOLO;85;;;;TRIESTINA;19495033VENTRI;
Cesarino CERVELLATI;3;;;;BOLOGNA;19495033BOLTOR;
Cesarino CERVELLATI;56;;;;BOLOGNA;19495033BOLTOR;
Gino CAPPELLO;76;;;;BOLOGNA;19495033BOLTOR;
Gino CAPPELLO;77;;;;BOLOGNA;19495033BOLTOR;
Istvan MIKE;79;;;;BOLOGNA;19495033BOLTOR;
Attilio FRIZZI;52;;;;TORINO;19495033BOLTOR;
Benjamin SANTOS;68;;R;;TORINO;19495033BOLTOR;
Vittorio GHIANDI;74;;;;COMO;19495034COMNOV;
Benito MERONI;77;;;;COMO;19495034COMNOV;
Pietro FERRARIS;3;;;;NOVARA;19495034COMNOV;
Umberto RENICA;10;;;;NOVARA;19495034COMNOV;
Ludwig Wilhelm JANDA;15;;;;FIORENTINA;19495034FIOLAZ;
Egisto PANDOLFINI;38;;;;FIORENTINA;19495034FIOLAZ;
Romano PENZO;32;;;;LAZIO;19495034FIOLAZ;
Vittorio SENTIMENTI;77;;;;LAZIO;19495034FIOLAZ;
Silvio FORMENTIN;54;;;;GENOA;19495034GENVEN;
Gunnar NORDAHL;11;;;;MILAN;19495034MILBOL;
Renzo BURINI;72;;;;MILAN;19495034MILBOL;
Gian Carlo VITALI;4;;;;PADOVA;19495034PADLUC;
Gian Carlo VITALI;45;;;;PADOVA;19495034PADLUC;
Gian Carlo VITALI;57;;;;PADOVA;19495034PADLUC;
Mihaly KINCSES;18;;;;LUCCHESE;19495034PADLUC;
Bruno PADULAZZI;65;;;;LUCCHESE;19495034PADLUC;
Cestmir VYCPALEK;12;;R;;PALERMO;19495034PALATA;
Cestmir VYCPALEK;21;;;;PALERMO;19495034PALATA;
Dante DI MASO;62;;;;PALERMO;19495034PALATA;
Mario BOLDI;73;;A;;ATALANTA;19495034PALATA;
Karl Aage HANSEN;89;;;;ATALANTA;19495034PALATA;
Giorgio BARSANTI;19;;;;PRO PATRIA;19495034PROBAR;
Alfonso BORRA;77;;;;PRO PATRIA;19495034PROBAR;
Mihaly VOROS;33;;;;BARI;19495034PROBAR;
Adriano ZECCA;6;;;;ROMA;19495034ROMJUV;
Bruno GREMESE;24;;;;TORINO;19495034TORINT;
Mario BEGNI;5;;;;TRIESTINA;19495034TRISAM;
Guglielmo TREVISAN;41;;;;TRIESTINA;19495034TRISAM;
Mario BEGNI;65;;;;TRIESTINA;19495034TRISAM;
Adriano BASSETTO;10;;;;SAMPDORIA;19495034TRISAM;
Adriano BASSETTO;84;;;;SAMPDORIA;19495034TRISAM;
Bela SAROSI;45;;;;BARI;19495035BARMIL;
Josef FABIAN;78;;;;BARI;19495035BARMIL;
Alceo LIPIZER;32;;;;COMO;19495035COMATA;
Vittorio GHIANDI;51;;;;COMO;19495035COMATA;
Alceo LIPIZER;70;;;;COMO;19495035COMATA;
Alceo LIPIZER;85;;;;COMO;19495035COMATA;
Alberto GALASSI;25;;;;FIORENTINA;19495035FIOTOR;
Giovanni SPEROTTO;39;;;;FIORENTINA;19495035FIOTOR;
Giovanni SPEROTTO;75;;;;FIORENTINA;19495035FIOTOR;
Egisto PANDOLFINI;85;;R;;FIORENTINA;19495035FIOTOR;
Benjamin SANTOS;48;;;;TORINO;19495035FIOTOR;
Benito LORENZI;6;;;;INTER;19495035INTGEN;
Servaas WILKES;43;;;;INTER;19495035INTGEN;
Gino ARMANO;74;;;;INTER;19495035INTGEN;
Servaas WILKES;89;;;;INTER;19495035INTGEN;
Oscar BASSO;32;;A;;GENOA;19495035INTGEN;
Attilio GIOVANNINI;85;;A;;GENOA;19495035INTGEN;
Ermes MUCCINELLI;35;;;;JUVENTUS;19495035JUVNOV;
Alfredo SPADAVECCHIA;16;;;;NOVARA;19495035JUVNOV;
Romano PENZO;16;;;;LAZIO;19495035LAZPAL;
Leandro REMONDINI;18;;;;LAZIO;19495035LAZPAL;
Enrique FLAMINI;55;;;;LAZIO;19495035LAZPAL;
Vittorio SENTIMENTI;80;;;;LAZIO;19495035LAZPAL;
Aldo PUCCINELLI;84;;;;LAZIO;19495035LAZPAL;
Arnaldo LUCENTINI;4;;;;SAMPDORIA;19495035SAMLUC;
Adriano BASSETTO;41;;;;SAMPDORIA;19495035SAMLUC;
Italo REBUZZI;63;;;;SAMPDORIA;19495035SAMLUC;
Luigi ROSELLINI;79;;;;LUCCHESE;19495035SAMLUC;
Corrado ZORZIN;6;;R;;TRIESTINA;19495035TRIPRO;
Enore BOSCOLO;41;;;;TRIESTINA;19495035TRIPRO;
Umberto GUARNIERI;29;;;;PRO PATRIA;19495035TRIPRO;
Umberto GUARNIERI;50;;;;PRO PATRIA;19495035TRIPRO;
Mario RENOSTO;36;;;;VENEZIA;19495035VENROM;
Mario RENOSTO;74;;;;VENEZIA;19495035VENROM;
Mario TONTODONATI;41;;;;ROMA;19495035VENROM;
Plinio PETROZZI;14;;;;TRIESTINA;19495036ATATRI;
Primo SENTIMENTI;16;;;;BARI;19495036BARROM;
Carlo LUCCHESI;75;;;;ROMA;19495036BARROM;
Istvan NYERS;81;;;;INTER;19495036INTCOM;
Ercole RABITTI;32;;;;COMO;19495036INTCOM;
Vittorio GHIANDI;65;;;;COMO;19495036INTCOM;
John HANSEN;31;;;;JUVENTUS;19495036JUVBOL;
John HANSEN;40;;;;JUVENTUS;19495036JUVBOL;
Karl Aage PRAEST;47;;;;JUVENTUS;19495036JUVBOL;
Ivan JENSEN;44;;;;BOLOGNA;19495036JUVBOL;
Cesarino CERVELLATI;48;;;;BOLOGNA;19495036JUVBOL;
Teobaldo DEPETRINI;44;;A;;LAZIO;19495036LAZTOR;
Norberto HOFLING;63;;;;LAZIO;19495036LAZTOR;
Riccardo CARAPELLESE;40;;;;TORINO;19495036LAZTOR;
Benjamin SANTOS;65;;;;TORINO;19495036LAZTOR;
Mihaly KINCSES;55;;;;LUCCHESE;19495036LUCVEN;
Bruno MAZZA;71;;;;LUCCHESE;19495036LUCVEN;
Pietro FERRARIS;47;;;;NOVARA;19495036NOVGEN;
Umberto RENICA;86;;;;NOVARA;19495036NOVGEN;
Silvio FORMENTIN;49;;;;GENOA;19495036NOVGEN;
José CURTI;61;;;;PADOVA;19495036PADMIL;
Carlo ANNOVAZZI;31;;;;MILAN;19495036PADMIL;
Renzo BURINI;40;;;;MILAN;19495036PADMIL;
Alberto GALASSI;4;;;;FIORENTINA;19495036PALFIO;
Arnaldo LUCENTINI;4;;;;SAMPDORIA;19495036SAMPRO;
Romano AGOSTINELLI;10;;;;SAMPDORIA;19495036SAMPRO;
Arnaldo LUCENTINI;77;;;;SAMPDORIA;19495036SAMPRO;
Guglielmo TOROS;21;;;;PRO PATRIA;19495036SAMPRO;
Alfonso BORRA;27;;R;;PRO PATRIA;19495036SAMPRO;
Alfonso BORRA;45;;R;;PRO PATRIA;19495036SAMPRO;
José GARCIA;63;;;;BOLOGNA;19495037BOLINT;
José GARCIA;79;;;;BOLOGNA;19495037BOLINT;
Servaas WILKES;7;;;;INTER;19495037BOLINT;
Amedeo AMADEI;38;;;;INTER;19495037BOLINT;
Servaas WILKES;55;;;;INTER;19495037BOLINT;
Umberto PINARDI;26;;;;COMO;19495037COMBAR;
Vittorio GHIANDI;39;;;;COMO;19495037COMBAR;
Alessandro CARLINI;58;;A;;COMO;19495037COMBAR;
Alceo LIPIZER;74;;;;COMO;19495037COMBAR;
Josef FABIAN;5;;;;BARI;19495037COMBAR;
Alberto GALASSI;17;;;;FIORENTINA;19495037FIOSAM;
Egisto PANDOLFINI;28;;R;;FIORENTINA;19495037FIOSAM;
Egisto PANDOLFINI;70;;R;;FIORENTINA;19495037FIOSAM;
Giovanni SPEROTTO;87;;;;FIORENTINA;19495037FIOSAM;
Adriano BASSETTO;16;;;;SAMPDORIA;19495037FIOSAM;
Gian Carlo VITALI;13;;;;PADOVA;19495037GENPAD;
Mihaly KINCSES;31;;;;LUCCHESE;19495037LUCJUV;
Giacomo MARI;25;;;;JUVENTUS;19495037LUCJUV;
Gian Piero BONIPERTI;66;;;;JUVENTUS;19495037LUCJUV;
Nils LIEDHOLM;21;;;;MILAN;19495037MILTRI;
Gunnar GREN;43;;R;;MILAN;19495037MILTRI;
Renzo BURINI;60;;;;MILAN;19495037MILTRI;
Gunnar NORDAHL;81;;;;MILAN;19495037MILTRI;
Gunnar NORDAHL;90;;;;MILAN;19495037MILTRI;
Plinio PETROZZI;40;;;;TRIESTINA;19495037MILTRI;
Enore BOSCOLO;83;;;;TRIESTINA;19495037MILTRI;
Umberto GUARNIERI;3;;;;PRO PATRIA;19495037PROLAZ;
Aleksandar ARANGELOVIC;54;;R;;ROMA;19495037ROMNOV;
Mario TONTODONATI;82;;;;ROMA;19495037ROMNOV;
Guglielmo OPPEZZO;16;;;;NOVARA;19495037ROMNOV;
Riccardo CARAPELLESE;8;;;;TORINO;19495037TORPAL;
Bruno GREMESE;66;;;;TORINO;19495037TORPAL;
Benjamin SANTOS;75;;R;;TORINO;19495037TORPAL;
Benjamin SANTOS;79;;;;TORINO;19495037TORPAL;
Riccardo CARAPELLESE;85;;;;TORINO;19495037TORPAL;
Carlo GALLI;5;;;;PALERMO;19495037TORPAL;
Mario RENOSTO;2;;;;VENEZIA;19495037VENATA;
Emilio CAPRILE;36;;;;ATALANTA;19495037VENATA;
Jorgen SOERENSEN;54;;;;ATALANTA;19495037VENATA;
Valerio CASSANI;6;;;;BARI;19495038BARINT;
Josef FABIAN;35;;;;BARI;19495038BARINT;
Benito LORENZI;14;;;;INTER;19495038BARINT;
Benito LORENZI;25;;;;INTER;19495038BARINT;
Istvan NYERS;66;;;;INTER;19495038BARINT;
Carlo MATTEUCCI;18;;;;BOLOGNA;19495038BOLLUC;
Renato CATTANEO (1923);78;;;;LUCCHESE;19495038BOLLUC;
Aldo PUCCINELLI;13;;;;LAZIO;19495038LAZVEN;
Aldo PUCCINELLI;82;;;;LAZIO;19495038LAZVEN;
Gunnar NORDAHL;26;;;;MILAN;19495038MILROM;
Nils LIEDHOLM;30;;;;MILAN;19495038MILROM;
Gunnar NORDAHL;55;;;;MILAN;19495038MILROM;
Giuseppe RINALDI;56;;;;MILAN;19495038MILROM;
Giuseppe RINALDI;76;;;;MILAN;19495038MILROM;
Giuseppe RINALDI;81;;;;MILAN;19495038MILROM;
Giancarlo BACCI;65;;R;;ROMA;19495038MILROM;
Carlo LUCCHESI;73;;;;ROMA;19495038MILROM;
Pietro FERRARIS;52;;;;NOVARA;19495038NOVPAL;
Guglielmo OPPEZZO;54;;;;NOVARA;19495038NOVPAL;
Dante DI MASO;36;;;;PALERMO;19495038NOVPAL;
Gian Carlo VITALI;12;;;;PADOVA;19495038PADCOM;
Celestino CELIO;25;;;;PADOVA;19495038PADCOM;
Celestino CELIO;31;;;;PADOVA;19495038PADCOM;
Aldo CHECCHETTI;73;;;;PADOVA;19495038PADCOM;
Bruno NOVELLO;82;;;;PADOVA;19495038PADCOM;
Mario STUA;3;;;;COMO;19495038PADCOM;
Vittorio GHIANDI;76;;;;COMO;19495038PADCOM;
Guglielmo TOROS;8;;;;PRO PATRIA;19495038PROFIO;
Umberto GUARNIERI;50;;;;PRO PATRIA;19495038PROFIO;
Lelio ANTONIOTTI;75;;;;PRO PATRIA;19495038PROFIO;
Ermes MUCCINELLI;42;;;;JUVENTUS;19495038SAMJUV;
Gian Piero BONIPERTI;78;;;;JUVENTUS;19495038SAMJUV;
Gian Piero BONIPERTI;79;;;;JUVENTUS;19495038SAMJUV;
Gian Piero BONIPERTI;84;;;;JUVENTUS;19495038SAMJUV;
Par BENGTSSON;46;;;;TORINO;19495038TORATA;
Riccardo CARAPELLESE;67;;;;TORINO;19495038TORATA;
Luigi GIULIANO;78;;;;TORINO;19495038TORATA;
Onorio BUSNELLI;22;;;;ATALANTA;19495038TORATA;
Guglielmo TREVISAN;57;;;;TRIESTINA;19495038TRIGEN;
Enore BOSCOLO;61;;;;TRIESTINA;19495038TRIGEN;
Plinio PETROZZI;87;;;;TRIESTINA;19495038TRIGEN;
Gino CAPPELLO;19;;;;BOLOGNA;19505101BOLROM;
Aldo CAMPATELLI;38;;;;BOLOGNA;19505101BOLROM;
Cesarino CERVELLATI;49;;;;BOLOGNA;19505101BOLROM;
Luigi GANASSI;12;;;;ROMA;19505101BOLROM;
Umberto PINARDI;21;;;;COMO;19505101COMTRI;
Pietro GROSSO;68;;A;;COMO;19505101COMTRI;
Alceo LIPIZER;77;;;;COMO;19505101COMTRI;
Domenico DE VITO;48;;;;TRIESTINA;19505101COMTRI;
Giuseppe BALDINI;60;;;;GENOA;19505101GENLUC;
Giovanni COLOSIO;68;;;;GENOA;19505101GENLUC;
Istvan MIKE;64;;;;LUCCHESE;19505101GENLUC;
Aldo PUCCINELLI;72;;;;LAZIO;19505101LAZINT;
Vittorio SENTIMENTI;81;;;;LAZIO;19505101LAZINT;
Aldo PUCCINELLI;87;;;;LAZIO;19505101LAZINT;
Istvan NYERS;14;;;;INTER;19505101LAZINT;
Benito LORENZI;28;;;;INTER;19505101LAZINT;
Benito LORENZI;41;;;;INTER;19505101LAZINT;
Nils LIEDHOLM;11;;;;MILAN;19505101MILUDI;
Carlo ANNOVAZZI;15;;;;MILAN;19505101MILUDI;
Aurelio SANTAGOSTINO;29;;;;MILAN;19505101MILUDI;
Aurelio SANTAGOSTINO;42;;;;MILAN;19505101MILUDI;
Mario RENOSTO;66;;;;MILAN;19505101MILUDI;
Gunnar NORDAHL;74;;;;MILAN;19505101MILUDI;
Giovanni PERISSINOTTO;20;;;;UDINESE;19505101MILUDI;
Giuseppe RINALDI;60;;;;UDINESE;19505101MILUDI;
Antonio BACCHETTI;10;;;;NAPOLI;19505101NAPFIO;
